StudentID,Name,Gender,Department,Semester,Subject,Marks,Attendance (%),Grade,Date
S001,Student_1,Male,IT,Sem2,Physics,74,54,D,2024-07-01
S002,Student_2,Female,IT,Sem1,Chemistry,87,93,A,2024-07-02
S003,Student_3,Male,CSE,Sem4,Maths,60,76,D,2024-07-03
S004,Student_4,Male,ME,Sem4,Chemistry,52,81,F,2024-07-04
S005,Student_5,Male,ECE,Sem8,Chemistry,71,70,C,2024-07-05
S006,Student_6,Female,CSE,Sem5,CS,39,57,F,2024-07-06
S007,Student_7,Male,ECE,Sem2,Chemistry,61,87,B,2024-07-07
S008,Student_8,Male,EE,Sem6,Chemistry,82,57,D,2024-07-08
S009,Student_9,Male,ECE,Sem5,Mechanics,59,99,D,2024-07-09
S010,Student_10,Female,ME,Sem2,Maths,68,52,B,2024-07-10
S011,Student_11,Male,EE,Sem5,CS,60,93,B,2024-07-11
S012,Student_12,Male,ECE,Sem6,Mechanics,31,52,C,2024-07-12
S013,Student_13,Male,EE,Sem3,Electronics,41,71,D,2024-07-13
S014,Student_14,Male,ECE,Sem3,Maths,68,55,D,2024-07-14
S015,Student_15,Female,ME,Sem8,Maths,95,51,C,2024-07-15
S016,Student_16,Male,ECE,Sem3,Electronics,42,72,A,2024-07-16
S017,Student_17,Female,ECE,Sem3,Chemistry,75,93,C,2024-07-17
S018,Student_18,Female,ECE,Sem7,Mechanics,56,51,F,2024-07-18
S019,Student_19,Female,CSE,Sem1,Physics,46,87,D,2024-07-19
S020,Student_20,Male,CSE,Sem7,CS,89,66,B,2024-07-20
S021,Student_21,Female,CSE,Sem7,Physics,93,84,F,2024-07-21
S022,Student_22,Male,ME,Sem8,Electronics,64,83,D,2024-07-22
S023,Student_23,Female,EE,Sem7,Maths,99,72,C,2024-07-23
S024,Student_24,Female,IT,Sem3,Maths,59,79,F,2024-07-24
S025,Student_25,Female,ECE,Sem6,CS,92,57,D,2024-07-25
S026,Student_26,Female,ECE,Sem8,Maths,57,71,A,2024-07-26
S027,Student_27,Female,ME,Sem8,Maths,89,93,A,2024-07-27
S028,Student_28,Female,ECE,Sem4,CS,66,85,B,2024-07-28
S029,Student_29,Female,CSE,Sem8,Mechanics,51,54,D,2024-07-29
S030,Student_30,Female,IT,Sem4,Mechanics,97,62,A,2024-07-30
S031,Student_31,Male,CE,Sem8,CS,49,78,C,2024-07-31
S032,Student_32,Male,ECE,Sem1,Electronics,97,80,D,2024-08-01
S033,Student_33,Female,CSE,Sem3,Maths,93,96,C,2024-08-02
S034,Student_34,Female,CE,Sem8,Maths,46,65,C,2024-08-03
S035,Student_35,Female,IT,Sem3,Electronics,41,91,A,2024-08-04
S036,Student_36,Male,CE,Sem3,Mechanics,51,79,D,2024-08-05
S037,Student_37,Female,CSE,Sem5,Chemistry,46,65,F,2024-08-06
S038,Student_38,Male,EE,Sem8,Chemistry,39,61,A,2024-08-07
